Middle East and North Africa,Turkey,Personal Care,Online,M,962686717,9247,81.73,56.67,755757.31,524027.49,231729.82
Central America and the Caribbean,The Bahamas,Household,Offline,H,265075910,707,668.27,502.54,472466.89,355295.78,117171.11
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,601896560,3422,9.33,6.92,31927.26,23680.24,8247.02
Middle East and North Africa,Yemen,Household,Offline,C,156009995,5679,668.27,502.54,3795105.33,2853924.66,941180.67
Europe,Bulgaria,Meat,Offline,H,780590045,2796,421.89,364.69,1179604.44,1019673.24,159931.2
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,349123036,2120,47.45,31.79,100594,67394.8,33199.2
Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,405407798,8031,154.06,90.93,1237255.86,730258.83,506997.03
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,313555657,6942,109.28,35.84,758621.76,248801.28,509820.48
Asia,Sri Lanka,Office Supplies,Offline,L,407990443,2293,651.21,524.96,1493224.53,1203733.28,289491.25
Europe,Greece,Fruits,Online,L,643448483,9560,9.33,6.92,89194.8,66155.2,23039.6
Europe,Ireland,Office Supplies,Online,C,144978606,1246,651.21,524.96,811407.66,654100.16,157307.5
Sub-Saharan Africa,Tanzania,Meat,Offline,M,357942140,1888,421.89,364.69,796528.32,688534.72,107993.6
Asia,Kazakhstan,Meat,Offline,C,998012912,3054,421.89,364.69,1288452.06,1113763.26,174688.8
Sub-Saharan Africa,South Africa,Baby Food,Online,M,501177251,8341,255.28,159.42,2129290.48,1329722.22,799568.26
Sub-Saharan Africa,Liberia,Clothes,Offline,L,973733985,8380,109.28,35.84,915766.4,300339.2,615427.2
Asia,Taiwan,Fruits,Online,H,542294442,5831,9.33,6.92,54403.23,40350.52,14052.71
North America,Greenland,Baby Food,Offline,H,103782451,388,255.28,159.42,99048.64,61854.96,37193.68
Sub-Saharan Africa,Angola,Vegetables,Offline,H,175434339,3774,154.06,90.93,581422.44,343169.82,238252.62
Europe,Portugal,Household,Online,M,444798934,4744,668.27,502.54,3170272.88,2384049.76,786223.12
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,L,219737565,4083,437.2,263.33,1785087.6,1075176.39,709911.21
Australia and Oceania,Tonga,Cereal,Online,H,678424060,9610,205.7,117.11,1976777,1125427.1,851349.9
Asia,Turkmenistan,Office Supplies,Online,M,819344747,1173,651.21,524.96,763869.33,615778.08,148091.25
Sub-Saharan Africa,Liberia,Vegetables,Online,H,611298453,5652,154.06,90.93,870747.12,513936.36,356810.76
Europe,Liechtenstein,Meat,Online,C,543396508,1957,421.89,364.69,825638.73,713698.33,111940.4
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,275062739,6032,205.7,117.11,1240782.4,706407.52,534374.88
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,886033475,5850,81.73,56.67,478120.5,331519.5,146601
Middle East and North Africa,Israel,Beverages,Online,L,826357543,6415,47.45,31.79,304391.75,203932.85,100458.9
Europe,Austria,Meat,Online,H,866396272,4765,421.89,364.69,2010305.85,1737747.85,272558
Europe,Ireland,Cereal,Online,H,946823489,4966,205.7,117.11,1021506.2,581568.26,439937.94
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,628625524,3117,255.28,159.42,795707.76,496912.14,298795.62
Asia,South Korea,Household,Offline,H,443101203,2347,668.27,502.54,1568429.69,1179461.38,388968.31
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,H,541861855,7819,154.06,90.93,1204595.14,710981.67,493613.47
Asia,Uzbekistan,Office Supplies,Online,H,246831309,1724,651.21,524.96,1122686.04,905031.04,217655
Sub-Saharan Africa,Chad,Snacks,Online,C,300245893,8287,152.58,97.44,1264430.46,807485.28,456945.18
Sub-Saharan Africa,Malawi,Snacks,Offline,C,614654433,8761,152.58,97.44,1336753.38,853671.84,483081.54
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,H,722918260,6433,9.33,6.92,60019.89,44516.36,15503.53
Europe,San Marino,Cosmetics,Online,H,228211200,1620,437.2,263.33,708264,426594.6,281669.4
Australia and Oceania,Samoa,Vegetables,Offline,L,154019582,6672,154.06,90.93,1027888.32,606684.96,421203.36
Sub-Saharan Africa,Niger,Personal Care,Online,M,694142234,967,81.73,56.67,79032.91,54799.89,24233.02
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,762690484,5918,651.21,524.96,3853860.78,3106713.28,747147.5
Sub-Saharan Africa,Mali,Household,Online,H,244088160,9966,668.27,502.54,6659978.82,5008313.64,1651665.18
Australia and Oceania,Nauru,Clothes,Offline,L,443071591,3585,109.28,35.84,391768.8,128486.4,263282.4
Central America and the Caribbean,The Bahamas,Cereal,Online,H,934689605,4280,205.7,117.11,880396,501230.8,379165.2
Sub-Saharan Africa,South Africa,Cereal,Offline,L,914303529,1587,205.7,117.11,326445.9,185853.57,140592.33
Europe,Vatican City,Cereal,Online,M,547587192,2073,205.7,117.11,426416.1,242769.03,183647.07
Asia,Kyrgyzstan,Fruits,Offline,H,520526921,4338,9.33,6.92,40473.54,30018.96,10454.58
Europe,Italy,Clothes,Online,H,689421546,4011,109.28,35.84,438322.08,143754.24,294567.84
Europe,Croatia,Meat,Online,M,530882394,8753,421.89,364.69,3692803.17,3192131.57,500671.6
Asia,North Korea,Clothes,Online,L,491833293,3256,109.28,35.84,355815.68,116695.04,239120.64
Sub-Saharan Africa,Cameroon,Cereal,Online,H,639510571,4244,205.7,117.11,872990.8,497014.84,375975.96
Sub-Saharan Africa,Comoros,Personal Care,Offline,C,211463057,5473,81.73,56.67,447308.29,310154.91,137153.38
Europe,Slovakia,Snacks,Offline,M,765552079,2727,152.58,97.44,416085.66,265718.88,150366.78
Sub-Saharan Africa,Lesotho,Household,Online,C,329951465,8825,668.27,502.54,5897482.75,4434915.5,1462567.25
Middle East and North Africa,Turkey,Meat,Offline,C,153147542,8616,421.89,364.69,3635004.24,3142169.04,492835.2
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,653939139,3978,255.28,159.42,1015503.84,634172.76,381331.08
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,971437585,8824,651.21,524.96,5746277.04,4632247.04,1114030
Asia,Turkmenistan,Fruits,Offline,L,315066707,4095,9.33,6.92,38206.35,28337.4,9868.95
Middle East and North Africa,Bahrain,Household,Online,C,214562833,2765,668.27,502.54,1847766.55,1389523.1,458243.45
Europe,Sweden,Baby Food,Offline,M,469974792,4840,255.28,159.42,1235555.2,771592.8,463962.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,501663911,2354,9.33,6.92,21962.82,16289.68,5673.14
Europe,Slovenia,Personal Care,Offline,M,700304019,4376,81.73,56.67,357650.48,247987.92,109662.56
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,176881444,2005,152.58,97.44,305922.9,195367.2,110555.7
Sub-Saharan Africa,Kenya,Baby Food,Online,H,812695014,3369,255.28,159.42,860038.32,537085.98,322952.34
Europe,Norway,Clothes,Online,H,509356057,8631,109.28,35.84,943195.68,309335.04,633860.64
Europe,Armenia,Baby Food,Offline,M,838788402,4983,255.28,159.42,1272060.24,794389.86,477670.38
Central America and the Caribbean,Honduras,Fruits,Offline,H,293228375,1647,9.33,6.92,15366.51,11397.24,3969.27
Middle East and North Africa,Israel,Cereal,Online,C,135224807,4880,205.7,117.11,1003816,571496.8,432319.2
Central America and the Caribbean,Haiti,Cereal,Offline,M,347639024,2967,205.7,117.11,610311.9,347465.37,262846.53
Sub-Saharan Africa,Zambia,Household,Online,C,983644855,1226,668.27,502.54,819299.02,616114.04,203184.98
Australia and Oceania,Solomon Islands,Baby Food,Online,H,816728627,7005,255.28,159.42,1788236.4,1116737.1,671499.3
Asia,Thailand,Personal Care,Offline,C,490689170,4684,81.73,56.67,382823.32,265442.28,117381.04
North America,Canada,Office Supplies,Offline,C,269637811,675,651.21,524.96,439566.75,354348,85218.75
Sub-Saharan Africa,Guinea,Clothes,Offline,M,487998378,8419,109.28,35.84,920028.32,301736.96,618291.36
Europe,Bulgaria,Office Supplies,Offline,C,200507199,3391,651.21,524.96,2208253.11,1780139.36,428113.75
Asia,Bhutan,Household,Online,M,332213103,8095,668.27,502.54,5409645.65,4068061.3,1341584.35
Central America and the Caribbean,Honduras,Baby Food,Online,M,528477418,7067,255.28,159.42,1804063.76,1126621.14,677442.62
Europe,Andorra,Meat,Online,M,504973971,1875,421.89,364.69,791043.75,683793.75,107250
Asia,Bhutan,Clothes,Online,M,497689092,6117,109.28,35.84,668465.76,219233.28,449232.48
Middle East and North Africa,Somalia,Meat,Online,H,812921607,423,421.89,364.69,178459.47,154263.87,24195.6
Europe,Armenia,Cereal,Offline,H,477282845,7455,205.7,117.11,1533493.5,873055.05,660438.45
Sub-Saharan Africa,Niger,Fruits,Online,C,387696635,6905,9.33,6.92,64423.65,47782.6,16641.05
Europe,Slovakia,Cosmetics,Online,L,161399304,496,437.2,263.33,216851.2,130611.68,86239.52
Middle East and North Africa,Pakistan,Vegetables,Online,M,385939681,6983,154.06,90.93,1075800.98,634964.19,440836.79
Australia and Oceania,East Timor,Snacks,Offline,M,369179093,7153,152.58,97.44,1091404.74,696988.32,394416.42
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,389291369,8822,255.28,159.42,2252080.16,1406403.24,845676.92
Middle East and North Africa,Afghanistan,Snacks,Offline,L,344762837,1840,152.58,97.44,280747.2,179289.6,101457.6
Europe,Hungary,Office Supplies,Online,H,204392325,3086,651.21,524.96,2009634.06,1620026.56,389607.5
Australia and Oceania,Nauru,Meat,Online,L,457291162,1472,421.89,364.69,621022.08,536823.68,84198.4
Sub-Saharan Africa,Cote Hello,Cosmetics,Online,C,762883174,2939,437.2,263.33,1284930.8,773926.87,511003.93
Europe,Latvia,Cereal,Offline,M,400904691,5462,205.7,117.11,1123533.4,639654.82,483878.58
Asia,Mongolia,Beverages,Online,H,521404540,4045,47.45,31.79,191935.25,128590.55,63344.7
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,994744050,5725,154.06,90.93,881993.5,520574.25,361419.25
Sub-Saharan Africa,South Africa,Beverages,Offline,M,861597049,4568,47.45,31.79,216751.6,145216.72,71534.88
Central America and the Caribbean,Saint Lucia,Baby Food,Online,H,582949864,6674,255.28,159.42,1703738.72,1063969.08,639769.64
Sub-Saharan Africa,Guinea,Cosmetics,Online,L,690101325,5173,437.2,263.33,2261635.6,1362206.09,899429.51
Sub-Saharan Africa,Malawi,Meat,Offline,L,434662759,5224,421.89,364.69,2203953.36,1905140.56,298812.8
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,L,938557994,9022,651.21,524.96,5875216.62,4736189.12,1139027.5
Europe,Belgium,Beverages,Offline,L,244023358,789,47.45,31.79,37438.05,25082.31,12355.74
Sub-Saharan Africa,Niger,Fruits,Online,L,963607680,1781,9.33,6.92,16616.73,12324.52,4292.21
Europe,Moldova,Cosmetics,Online,H,830172288,5283,437.2,263.33,2309727.6,1391172.39,918555.21
Central America and the Caribbean,Grenada,Beverages,Online,M,346891009,1613,47.45,31.79,76536.85,51277.27,25259.58
Sub-Saharan Africa,Gabon,Baby Food,Online,H,537250173,3120,255.28,159.42,796473.6,497390.4,299083.2
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,695048606,9183,651.21,524.96,5980061.43,4820707.68,1159353.75
Asia,Malaysia,Clothes,Offline,H,634397637,1213,109.28,35.84,132556.64,43473.92,89082.72
Australia and Oceania,Vanuatu,Personal Care,Offline,L,239721095,7654,81.73,56.67,625561.42,433752.18,191809.24
Europe,Moldova,Meat,Offline,L,815755307,8978,421.89,364.69,3787728.42,3274186.82,513541.6
Sub-Saharan Africa,Cote Hello,Beverages,Offline,L,137549102,2691,47.45,31.79,127687.95,85546.89,42141.06
Asia,Turkmenistan,Fruits,Online,M,100463807,8328,9.33,6.92,77700.24,57629.76,20070.48
Europe,Austria,Clothes,Online,M,870173251,2457,109.28,35.84,268500.96,88058.88,180442.08
Sub-Saharan Africa,Cote Hello,Personal Care,Offline,C,432663762,3677,81.73,56.67,300521.21,208375.59,92145.62
Europe,Greece,Baby Food,Online,M,444234168,7617,255.28,159.42,1944467.76,1214302.14,730165.62
Asia,Brunei,Baby Food,Offline,M,381495797,1939,255.28,159.42,494987.92,309115.38,185872.54
Sub-Saharan Africa,South Sudan,Meat,Offline,C,691372478,1335,421.89,364.69,563223.15,486861.15,76362
Asia,North Korea,Meat,Offline,M,541100537,2528,421.89,364.69,1066537.92,921936.32,144601.6
Asia,Bhutan,Snacks,Online,L,968228805,9274,152.58,97.44,1415026.92,903658.56,511368.36
Asia,Thailand,Cosmetics,Offline,L,830618607,7359,437.2,263.33,3217354.8,1937845.47,1279509.33
Middle East and North Africa,Iran,Cosmetics,Offline,H,856443774,9600,437.2,263.33,4197120,2527968,1669152
Sub-Saharan Africa,Mali,Meat,Offline,L,494190633,845,421.89,364.69,356497.05,308163.05,48334
Asia,Kyrgyzstan,Household,Offline,C,162658011,2975,668.27,502.54,1988103.25,1495056.5,493046.75
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,800957238,9901,255.28,159.42,2527527.28,1578417.42,949109.86
Central America and the Caribbean,Dominica,Beverages,Offline,C,718512141,2564,47.45,31.79,121661.8,81509.56,40152.24
Europe,Liechtenstein,Clothes,Offline,H,545059049,3940,109.28,35.84,430563.2,141209.6,289353.6
Australia and Oceania,Fiji,Household,Offline,L,980646789,4032,668.27,502.54,2694464.64,2026241.28,668223.36
Sub-Saharan Africa,Botswana,Household,Offline,H,545636689,4876,668.27,502.54,3258484.52,2450385.04,808099.48
Europe,United Kingdom,Baby Food,Offline,M,530702579,5541,255.28,159.42,1414506.48,883346.22,531160.26
Middle East and North Africa,Syria,Meat,Offline,C,946830785,7125,421.89,364.69,3005966.25,2598416.25,407550
Asia,China,Cereal,Offline,H,975320136,7757,205.7,117.11,1595614.9,908422.27,687192.63
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,317781960,7599,421.89,364.69,3205942.11,2771279.31,434662.8
Europe,Iceland,Personal Care,Offline,L,546140086,3843,81.73,56.67,314088.39,217782.81,96305.58
Sub-Saharan Africa,Eritrea,Beverages,Offline,L,152630841,5713,47.45,31.79,271081.85,181616.27,89465.58
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,M,399803054,9463,437.2,263.33,4137223.6,2491891.79,1645331.81
Asia,Cambodia,Household,Offline,H,370518052,3380,668.27,502.54,2258752.6,1698585.2,560167.4
Central America and the Caribbean,Barbados,Beverages,Offline,C,117949664,2782,47.45,31.79,132005.9,88439.78,43566.12
Europe,Belarus,Vegetables,Offline,M,215584218,5016,154.06,90.93,772764.96,456104.88,316660.08
Europe,Sweden,Cereal,Online,L,407220542,4463,205.7,117.11,918039.1,522661.93,395377.17
Europe,Ireland,Vegetables,Online,L,956969964,7533,154.06,90.93,1160533.98,684975.69,475558.29
Europe,Slovenia,Fruits,Online,L,399256312,7670,9.33,6.92,71561.1,53076.4,18484.7
Europe,Croatia,Snacks,Offline,M,488815915,347,152.58,97.44,52945.26,33811.68,19133.58
Sub-Saharan Africa,Chad,Cereal,Online,M,350697600,8068,205.7,117.11,1659587.6,944843.48,714744.12
Europe,Lithuania,Clothes,Offline,C,530262696,5370,109.28,35.84,586833.6,192460.8,394372.8
Central America and the Caribbean,Barbados,Clothes,Offline,M,743185031,3821,109.28,35.84,417558.88,136944.64,280614.24
Middle East and North Africa,Libya,Household,Online,C,325450932,7018,668.27,502.54,4689918.86,3526825.72,1163093.14
Sub-Saharan Africa,Gabon,Vegetables,Offline,H,483359229,5592,154.06,90.93,861503.52,508480.56,353022.96
Europe,Switzerland,Cosmetics,Online,L,243521249,2204,437.2,263.33,963588.8,580379.32,383209.48
Middle East and North Africa,Jordan,Household,Offline,C,502860820,6546,668.27,502.54,4374495.42,3289626.84,1084868.58
Europe,Iceland,Cosmetics,Online,M,878614270,342,437.2,263.33,149522.4,90058.86,59463.54
Asia,South Korea,Cosmetics,Offline,C,158330428,2347,437.2,263.33,1026108.4,618035.51,408072.89
Asia,Philippines,Clothes,Online,M,349870622,3347,109.28,35.84,365760.16,119956.48,245803.68
Sub-Saharan Africa,Guinea,Cosmetics,Online,M,831408679,1159,437.2,263.33,506714.8,305199.47,201515.33
Middle East and North Africa,Qatar,Office Supplies,Online,H,601430928,5632,651.21,524.96,3667614.72,2956574.72,711040
Asia,Brunei,Household,Online,M,528736197,3645,668.27,502.54,2435844.15,1831758.3,604085.85
Central America and the Caribbean,Belize,Clothes,Online,C,202435815,4111,109.28,35.84,449250.08,147338.24,301911.84
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,181953608,2971,421.89,364.69,1253435.19,1083493.99,169941.2
Middle East and North Africa,Egypt,Clothes,Offline,M,647025907,8199,109.28,35.84,895986.72,293852.16,602134.56
Asia,Kazakhstan,Cosmetics,Offline,C,947701537,4800,437.2,263.33,2098560,1263984,834576
Europe,Denmark,Vegetables,Offline,H,954341828,9809,154.06,90.93,1511174.54,891932.37,619242.17
Europe,Moldova,Beverages,Online,H,607620608,7296,47.45,31.79,346195.2,231939.84,114255.36
Central America and the Caribbean,Guatemala,Fruits,Offline,C,368524205,3357,9.33,6.92,31320.81,23230.44,8090.37
North America,United States of America,Snacks,Online,M,768351447,1123,152.58,97.44,171347.34,109425.12,61922.22
Europe,Cyprus,Personal Care,Online,L,561534678,9445,81.73,56.67,771939.85,535248.15,236691.7
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,158713662,5754,152.58,97.44,877945.32,560669.76,317275.56
Australia and Oceania,Nauru,Fruits,Offline,L,919050824,6417,9.33,6.92,59870.61,44405.64,15464.97
Australia and Oceania,East Timor,Snacks,Online,C,243810927,7926,152.58,97.44,1209349.08,772309.44,437039.64
Europe,Hungary,Vegetables,Offline,L,768676316,7259,154.06,90.93,1118321.54,660060.87,458260.67
Sub-Saharan Africa,Liberia,Snacks,Online,C,296820819,4731,152.58,97.44,721855.98,460988.64,260867.34
Central America and the Caribbean,Grenada,Beverages,Offline,C,751730763,2693,47.45,31.79,127782.85,85610.47,42172.38
Central America and the Caribbean,Dominican Republic,Meat,Online,L,527204978,523,421.89,364.69,220648.47,190732.87,29915.6
Europe,Norway,Cosmetics,Offline,L,337354791,9634,437.2,263.33,4211984.8,2536921.22,1675063.58
Middle East and North Africa,Tunisia,Clothes,Online,M,966604030,8467,109.28,35.84,925273.76,303457.28,621816.48
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,L,119689023,7497,651.21,524.96,4882121.37,3935625.12,946496.25
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,971658599,4227,255.28,159.42,1079068.56,673868.34,405200.22
Europe,Norway,Meat,Offline,M,917874085,8194,421.89,364.69,3456966.66,2988269.86,468696.8
Asia,Sri Lanka,Personal Care,Offline,H,124009311,5966,81.73,56.67,487601.18,338093.22,149507.96
Europe,Poland,Cereal,Online,C,176050603,6140,205.7,117.11,1262998,719055.4,543942.6
Europe,Lithuania,Meat,Offline,C,930296790,4348,421.89,364.69,1834377.72,1585672.12,248705.6
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,963359200,8250,81.73,56.67,674272.5,467527.5,206745
Sub-Saharan Africa,Ghana,Meat,Offline,L,722161662,2539,421.89,364.69,1071178.71,925947.91,145230.8
Europe,Romania,Cereal,Online,L,273940503,3937,205.7,117.11,809840.9,461062.07,348778.83
Europe,Greece,Fruits,Offline,C,656244552,6201,9.33,6.92,57855.33,42910.92,14944.41
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,726935136,5116,81.73,56.67,418130.68,289923.72,128206.96
Central America and the Caribbean,Nicaragua,Beverages,Online,L,314186084,3499,47.45,31.79,166027.55,111233.21,54794.34
Europe,Macedonia,Household,Online,C,666483724,6199,668.27,502.54,4142605.73,3115245.46,1027360.27
Middle East and North Africa,Saudi Arabia,Meat,Online,C,402626883,5097,421.89,364.69,2150373.33,1858824.93,291548.4
Asia,China,Clothes,Online,M,461726891,4103,109.28,35.84,448375.84,147051.52,301324.32
Asia,Sri Lanka,Snacks,Offline,L,953207576,4159,152.58,97.44,634580.22,405252.96,229327.26
Sub-Saharan Africa,Chad,Baby Food,Online,L,706805264,8239,255.28,159.42,2103251.92,1313461.38,789790.54
Europe,Malta,Meat,Online,H,422568786,6349,421.89,364.69,2678579.61,2315416.81,363162.8
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,420859467,524,154.06,90.93,80727.44,47647.32,33080.12
